tconst,titleType,primaryTitle,genres,Sinopsis,emocion
tt21279678,tvSeries,NCR Days,[18],NCR Days depicts the life of a small town guy studying in a city that is completely contrasting to his perspectives in life.,anger
tt21289566,tvSeries,Ajooni,[18],"Surpassing personal conflicts, Ajooni and Rajveer embrace love. But with conspiracies brewing within the family, their relationship must stand the test of time.",anger
tt21301278,tvSeries,Love Like the Galaxy,"[18, 9648, 10749]","The young Cheng Shao Shang was left behind because her parents had gone off to fight in the war. In order to protect herself from her scheming aunt, she had to be extra diligent while pretending to be the opposite. However, years of estrangement have made it difficult for them to become family again.

Lacking love her whole life, Cheng Shao Shang is both pragmatic and insecure in choosing a partner for marriage. She encounters three men - the emperor's adopted son Ling Bu Yi, the talented Yuan Shen of Bailu Mountain, and the aristocrat Lou Yao who each have their pros and cons. Although the road to love is bumpy, she never regrets every choice she makes. Through her interactions with Ling Bu Yi, she unintentionally becomes involved in the mystery surrounding his family and his identity. The two grow from their experiences and worked together, upholding the righteousness in their hearts to resolve a national crisis.",joy
tt2130507,tvSeries,Detentionaire,"[28, 12, 16]","No student likes having to spend time in detention so you can only imagine how Lee Ping feels. The freshman at A Nigma High has been sentenced to a year in detention after being accused of pulling off the biggest prank in high-school history. The problem is that Lee is innocent. Now, in order to clear his name, Lee must escape from the highly fortified detention room every day, infiltrate a new social clique, and unravel another piece of the gigantic prank puzzle to try to figure out who actually pulled off the epic stunt.",joy
tt2131368,tvSeries,The Layover,[99],"The Layover is a travel and food show on the Travel Channel hosted by Anthony Bourdain. The show premiered on November 21, 2011 in an episode based on Singapore. The format and the content of the show are based on what a traveler can do, eat, visit and enjoy within 24 to 48 hours in a city. Each episode starts with the host landing at the city, with the clock starting the countdown until the time that he will leave the city. As a seasoned traveler, he meets up with locals and explores the city in and out, within matters of hours, both the touristy way and the local way.

On February 15, 2012, Travel Channel renewed the show for the 2012/2013 season, selecting November 19, 2012 for the second season premiere; featured cities for the season include Atlanta, Chicago, Dublin, New Orleans, Paris, Philadelphia, São Paulo, Seattle, Toronto, and Taipei.",joy
tt2131406,tvSeries,Trip Flip,[-1],Host Bert Kreischer surprises unsuspecting American vacationers by throwing away the guidebook and taking them off-the-beaten-path. It's the vacation they never saw coming.,anger
tt2131951,tvSeries,"Putin, Russia and the West",[99],"Putin, Russia and the West is a four-part British documentary television series first shown in January and February 2012 on BBC Two about the relationship between Vladimir Putin's Russia and the West.

The series is produced by Norma Percy, whose previous series include The Death of Yugoslavia, Israel and the Arabs: Elusive Peace, and Iran and the West. The documentary was criticized by some dissidents for being an apology for Putin's regime.",anger
tt2132829,tvSeries,Karatefylla,"[35, 18]","A twisted comedy show that portrays the drinking and partying habits of the average swede in absurd, over-the-top and, most importantly, hilarious ways. A comedy drama that will make you laugh and cringe at the same time. Anything can and will happen and if it's possible to twist a joke one extra turn, it's twisted twice. ""Karatefylla"" is R-rated comedy dancing on the grave of good taste.",anger
tt21344706,tvSeries,The Glory,"[18, 9648, 53]","After a childhood marked by pain and violence, a woman puts a carefully planned revenge scheme in motion.",anger
tt21349568,tvSeries,Love in the Air,"[35, 18, 10749]","When clouds in the sky and falling rain tease the two close friends in trouble Rain and Sky, it takes them to meet Phayu and Prapai, who are not only cunning saviours but also guys making storms in the two best friends' hearts. The war of love is about to take place in the warm spring, hot summer, lonely autumn and cold winter.  How would the atmosphere of love be? Which way would their hearts wave and the air full of love take them to?",joy
tt21353626,tvSeries,Triage,[18],"Tin is a third-year resident physician in emergency medicine who deals with a wide range of patients who circle the emergency room every day until the night of the 18th. His life changes when Tol, a male student who was pushed into the emergency room in a serious condition. That night wasn't just the the night that he couldn't save him. Because when he woke up, he found himself trapped in a time loop.",fear
tt21357608,tvSeries,Navajo Police: Class 57,[99],"Follow the officers and recruits of the Navajo Police Department through the rigorous training, the physical challenges, and the self-doubt, delving into their backstories to reveal an overview of life on the reservation and the motivations that drew them to the force. While the turbulent stories of Class 57 unfold in real time, the series provides an ever-widening portrait of the Navajo Nation at large.",anger
tt2136000,tvSeries,Primera Dama,"[18, 10749]","Primera Dama and English is a Colombian telenovela Caracol Televisión, adaptation of the eponymous Chilean telenovela Channel 13 in 2010.

Starring antagonistically by Carina Cruz together Javier Jattin; addition to the debut Caracol Televisión of Christian Meier, shares has stellar Kathy Sáenz and Jacqueline Arenal; and involving antagonistic Caleb Casas.",joy
tt2136396,tvSeries,The Incredible Dr. Pol,"[99, -1]","Set in Central Michigan's farm country, this reality series follows the work done at Pol Veterinary Services. Specializing in large farm animals, Dr. Pol treats horses, pigs, cows, sheep, alpacas, goats, chickens and even an occasional reindeer. The program also features Dr. Brenda Grettenberger, who has worked with Dr. Pol since 1992.",anger
tt21366490,tvSeries,The Royal Mob,"[99, 18]","Recounts the story of the extended royal family that once ruled the whole of Europe. Told through the eyes of Queen Victoria’s granddaughters, the series will combine premium scripted drama with a host of expert historians to tell the tale of one of the most compelling, powerful yet dysfunctional families in history.",joy
tt2136662,tvSeries,Zoom In,[99],"An exciting dive into the production of the hottest movies. Get the insiders' look at the budget, the crew, and the actors, all in under seven minutes.",joy
tt21392686,tvSeries,As Aventuras de José & Durval,[-1],"Two brothers develop great musical talent as children, using this craft to support their family. The release of their first hit takes them beyond the limits of Brazilian country music, and into the biggest concert venues in São Paulo.",joy
tt21397832,tvSeries,Secrets of the Kohinoor,[99],"The stories of multiple rulers and their insatiable desire for the Kohinoor which led to significant and very bloody wars, triggered agonising mind games, and empowered rulers and ruined dynasties whilst exploring stories of powerful emperors whose lives intertwined with the diamond in unfathomable ways.",anger
